visit_id,park_id,visitor_id,entry_time,exit_time,group_size,activity
a788db68-4be0-444b-b8ef-73276bc9de95,PARK0146,VISITOR7959511,2022-10-21T07:24,2022-10-21T09:24,1,Fishing
0e2909b8-f604-4a82-bf5e-cf595747d4df,PARK0030,VISITOR0209814,2022-06-04T01:07,2022-06-04T04:07,7,Cycling
2a039d57-dc62-488e-88dd-5820aa80d5ec,PARK0106,VISITOR9329757,2022-01-07T20:40,2022-01-07T22:40,6,Picnic
ba57fede-a2ca-47d8-b387-ab46390bb096,PARK0008,VISITOR3457701,2024-10-06T10:38,2024-10-06T14:38,4,Camping
04ccc7da-210d-41bf-8c20-69afcf4d50ec,PARK0074,VISITOR1866777,2022-04-15T05:22,2022-04-15T10:22,2,Swimming
fc2c6d07-5473-47a4-a86f-9ea90cf76c99,PARK0176,VISITOR9330908,2023-09-01T13:40,2023-09-01T16:40,2,Picnic
d794b236-8dc6-4aac-8bef-d4905f0accde,PARK0095,VISITOR6474971,2025-08-11T18:13,2025-08-11T20:13,7,Hiking
0c952317-9cab-4a61-b0b9-48a40c5a96da,PARK0090,VISITOR0225218,2022-06-27T17:32,2022-06-27T22:32,4,Camping
58d122b6-6be9-4aae-a120-89b41659e2c0,PARK0188,VISITOR4073525,2024-11-01T02:50,2024-11-01T03:50,5,Picnic
bb6eb483-803a-4aea-abe4-f40697a083af,PARK0038,VISITOR4662081,2021-11-16T00:17,2021-11-16T04:17,5,Hiking
eea8e677-f90b-4625-a6b1-7eccaff5ce20,PARK0091,VISITOR2541405,2025-03-27T03:56,2025-03-27T11:56,4,Hiking
37007d51-3d0e-4619-8034-b4e54ef3e771,PARK0149,VISITOR2791564,2024-12-02T07:22,2024-12-02T15:22,5,Swimming
a813fd99-2b50-44af-ba8f-2b0b2ef705a9,PARK0064,VISITOR1271177,2022-05-07T19:19,2022-05-07T22:19,2,Fishing
5047cda5-249a-41ce-b85b-f0590ab7ddbc,PARK0080,VISITOR5973737,2023-11-16T20:59,2023-11-17T02:59,5,Camping
500b886e-d36a-480d-a53e-84c6cbb41785,PARK0121,VISITOR0835789,2024-01-05T20:45,2024-01-05T22:45,4,Camping
c6f57ff1-6b5e-4e36-b92c-6bdbcab05fc6,PARK0185,VISITOR7076191,2025-03-20T17:06,2025-03-20T21:06,1,Swimming
b4fce0ec-b8c1-4a28-921c-ba0e403db798,PARK0050,VISITOR6318043,2023-09-17T03:41,2023-09-17T08:41,1,Cycling
1dd64d05-88aa-48cd-a884-af011608ac39,PARK0129,VISITOR7620626,2025-04-13T04:37,2025-04-13T08:37,4,Hiking
5e969b09-1562-4cb5-aeec-f99a5b76c2fb,PARK0198,VISITOR2864241,2023-11-16T16:58,2023-11-16T21:58,4,Camping
2524a2ad-f686-467c-8aaf-35d65d47350a,PARK0112,VISITOR1286152,2025-03-28T22:49,2025-03-29T06:49,3,Cycling
b087a578-f915-4cce-aa79-ac0b1214aacb,PARK0015,VISITOR1530253,2021-06-03T20:31,2021-06-04T04:31,1,Camping
4f493741-585d-4578-83c8-62b8ca14a729,PARK0019,VISITOR6049638,2023-01-06T11:17,2023-01-06T13:17,7,Birdwatching
5cd2f583-bdc1-423b-9f3b-87fe83f695e4,PARK0086,VISITOR2156535,2025-01-17T06:44,2025-01-17T11:44,7,Picnic
14e7198d-becd-4ece-b3e1-73a28681c676,PARK0055,VISITOR5599009,2024-09-06T04:06,2024-09-06T05:06,1,Picnic
9a33505d-c433-4007-b4f8-d5411f1fde37,PARK0062,VISITOR5902459,2021-06-15T01:20,2021-06-15T07:20,2,Birdwatching
7e3b770e-2944-4b02-94cb-d7831a1e7aaa,PARK0003,VISITOR0440553,2023-12-18T10:11,2023-12-18T13:11,3,Swimming
30aedaa9-0d85-486a-a842-a7518b73b45a,PARK0011,VISITOR1451041,2024-05-17T18:53,2024-05-17T22:53,3,Picnic
6c16e283-522c-45d5-b58a-fd63d454a225,PARK0108,VISITOR1812757,2023-09-16T21:59,2023-09-17T02:59,4,Fishing
7a51adea-cc30-4005-bb1d-4ab0f7d6711e,PARK0016,VISITOR4088566,2022-11-18T06:17,2022-11-18T10:17,1,Birdwatching
6f30bf35-ba8c-4161-a75f-00dee17bd923,PARK0075,VISITOR0208655,2021-04-27T20:13,2021-04-28T03:13,4,Fishing
c35896fb-a9b2-4f77-835e-beb3cb8ae4ae,PARK0046,VISITOR8152074,2021-09-20T17:14,2021-09-20T21:14,2,Swimming
dfe15bf0-b23c-404c-8445-0198e36ea28e,PARK0081,VISITOR4646854,2021-04-26T22:35,2021-04-27T02:35,3,Swimming
75c9f58e-f4f2-4863-9a62-5e50cffbcf1f,PARK0104,VISITOR3491034,2025-08-10T15:48,2025-08-10T20:48,1,Cycling
c2767faf-73e7-43a3-ad79-509acff066c3,PARK0066,VISITOR2884717,2024-07-02T03:41,2024-07-02T07:41,5,Picnic
990a8f3d-eefb-4117-ab92-ce0de7889a6a,PARK0067,VISITOR5759383,2025-08-15T03:28,2025-08-15T06:28,5,Hiking
0241bafa-7261-49d0-b11b-44e9dc8acbf6,PARK0087,VISITOR4434505,2022-02-06T10:12,2022-02-06T16:12,2,Fishing
f96adde9-589b-45cc-bab3-ef6411bed4bb,PARK0164,VISITOR1545163,2023-10-09T19:29,2023-10-09T23:29,5,Picnic
cc07036f-5843-471b-836e-0e6895443709,PARK0013,VISITOR2203786,2024-11-17T19:03,2024-11-18T02:03,3,Picnic
707bc6a6-0d58-4be4-9bd0-5bb62999b738,PARK0017,VISITOR4907130,2020-10-17T12:42,2020-10-17T20:42,5,Hiking
6bfc6e75-aa59-4407-a5ee-5da50e9813a2,PARK0012,VISITOR1605450,2021-04-11T20:06,2021-04-12T02:06,5,Cycling
56ef35ba-bfe3-4f49-977c-a1daad5bd91c,PARK0081,VISITOR2835981,2025-09-11T20:45,2025-09-12T01:45,4,Picnic
a847fd86-d04f-47d8-8403-0bfc1bf3d361,PARK0130,VISITOR5033426,2023-09-28T15:32,2023-09-28T23:32,6,Cycling
d6d4d194-fd5f-452c-b724-04c3e811090f,PARK0199,VISITOR3740000,2021-12-21T11:21,2021-12-21T18:21,5,Camping
69170b82-f089-411d-b47c-3e5e91c1a9c7,PARK0093,VISITOR0831761,2023-02-15T01:14,2023-02-15T05:14,5,Cycling
5ab1aeeb-a655-4fa4-a6ff-16175544069a,PARK0098,VISITOR1423105,2024-10-02T04:52,2024-10-02T09:52,7,Birdwatching
b6ef64b9-138e-4486-bfb2-7b12203d396f,PARK0119,VISITOR7027751,2025-05-22T16:25,2025-05-22T21:25,1,Cycling
97522d09-d01f-468d-9a1d-3a9442bdda36,PARK0080,VISITOR3506107,2024-01-20T04:38,2024-01-20T05:38,2,Camping
7bd40976-aa39-481a-9af4-234106b9a4bf,PARK0115,VISITOR7056160,2025-05-07T23:36,2025-05-08T05:36,4,Swimming
e0107172-5411-4903-b4fe-5ad57fba4c39,PARK0056,VISITOR0826811,2021-09-18T06:07,2021-09-18T09:07,2,Hiking
fdcf6180-9bab-442e-8dc6-aead5c6f475a,PARK0079,VISITOR9444884,2023-12-30T11:40,2023-12-30T12:40,2,Fishing
7e152a75-94f9-4ba2-9d63-6e0f71f37e75,PARK0063,VISITOR1766314,2021-08-20T12:31,2021-08-20T19:31,2,Camping
03e66389-2c58-4777-ae21-c6a5d19bf3d1,PARK0178,VISITOR6954999,2025-02-22T11:44,2025-02-22T18:44,6,Cycling
1eab7262-9936-4546-b5cd-3f4a06b1d44e,PARK0115,VISITOR6315841,2023-08-21T03:48,2023-08-21T04:48,4,Birdwatching
4d1ea301-7bce-4c68-949a-9e660e9fc5ad,PARK0052,VISITOR0797342,2025-05-19T08:06,2025-05-19T17:06,2,Birdwatching
aa7f2d5e-6537-48af-8ebc-d0d9de44b4d4,PARK0051,VISITOR8126341,2024-06-03T22:14,2024-06-04T04:14,4,Picnic
6cce7eb1-bc1a-483c-93df-32d4c2184e23,PARK0093,VISITOR2506358,2025-01-27T00:52,2025-01-27T06:52,5,Swimming
2c7bc02c-d660-4b3f-b4ee-183095c2adf2,PARK0023,VISITOR5763935,2020-09-30T17:27,2020-09-30T20:27,7,Swimming
cca9db3c-2d14-47a9-a9b2-0ec8e3439512,PARK0149,VISITOR0896313,2021-11-15T19:32,2021-11-15T22:32,2,Fishing
1d65093d-b021-4802-a86b-295210598059,PARK0076,VISITOR2313349,2020-10-15T18:10,2020-10-15T22:10,3,Cycling
3d9a7960-439c-4b01-b95b-b85f7c321e4c,PARK0107,VISITOR2057311,2024-03-31T05:19,2024-03-31T13:19,3,Cycling
c0e37b9d-b475-4a62-a75e-61e2b4727162,PARK0103,VISITOR7542310,2025-07-31T09:03,2025-07-31T12:03,4,Picnic
ed97593b-8a3a-4e8a-b11f-f7f3b54d8f13,PARK0009,VISITOR8942036,2021-01-09T13:59,2021-01-09T15:59,4,Hiking
163b69b2-2f13-498b-9bc4-e2e0416d927d,PARK0035,VISITOR8754321,2022-09-22T22:27,2022-09-22T23:27,4,Camping
3d2aa158-b1ec-4190-ad9b-2e16c0a949bb,PARK0189,VISITOR5345141,2025-07-31T05:39,2025-07-31T13:39,5,Fishing
fb9db745-93f7-4805-9d16-982e5e2bd053,PARK0070,VISITOR2126084,2022-12-24T17:37,2022-12-24T20:37,5,Picnic
e9a32bc6-272a-43e8-ab50-6d6cb2e7fb29,PARK0050,VISITOR2161426,2025-03-01T06:19,2025-03-01T15:19,5,Fishing
b581f3bc-eb19-4e73-8206-4584239d0ef0,PARK0190,VISITOR6933284,2021-03-11T00:43,2021-03-11T08:43,7,Camping
3f9ead70-c410-4cac-bddd-6d08aac37576,PARK0180,VISITOR5996996,2025-09-05T18:27,2025-09-06T02:27,5,Picnic
c927b38b-f9ff-460d-9de6-368c56940dae,PARK0008,VISITOR0607486,2023-11-07T02:44,2023-11-07T11:44,6,Cycling
7c9155fe-37eb-45f9-992b-8d9809842cbc,PARK0107,VISITOR6169622,2023-07-10T06:47,2023-07-10T10:47,4,Hiking
d398d4ea-9219-415d-ac6c-35f1908fc591,PARK0073,VISITOR2255578,2024-05-16T09:50,2024-05-16T15:50,6,Fishing
48d0d0ac-b946-44f5-bb2e-772b3e77ff72,PARK0071,VISITOR6347774,2023-01-30T15:40,2023-01-30T18:40,6,Cycling
3890fdef-f8f2-4f24-9a3f-fe5f7b0c8dd3,PARK0101,VISITOR1370249,2021-02-25T23:25,2021-02-26T03:25,6,Hiking
710e6910-fe3f-484d-bb00-bd0647489c4b,PARK0186,VISITOR2352889,2025-03-28T06:09,2025-03-28T12:09,1,Cycling
d0743056-adb4-4f2c-9f06-b603e7237f7d,PARK0133,VISITOR7764123,2025-02-03T23:19,2025-02-04T00:19,3,Hiking
3d24486d-d7a1-450c-8dbb-77771b717738,PARK0003,VISITOR8797311,2022-05-27T23:58,2022-05-28T08:58,4,Fishing
5283c25c-c249-4d2b-ada3-2639f2252cb9,PARK0046,VISITOR5219462,2021-01-24T02:56,2021-01-24T03:56,2,Swimming
52f25c66-0ff3-4c50-9328-fec9dd462f60,PARK0038,VISITOR7878619,2023-07-12T08:55,2023-07-12T17:55,2,Picnic
4a1455be-d3f1-4612-9f9f-e6d11d499e96,PARK0092,VISITOR5214047,2025-05-23T08:59,2025-05-23T16:59,3,Hiking
dab0bb67-360a-41fd-b7df-199dde82658c,PARK0064,VISITOR3219694,2023-12-29T07:33,2023-12-29T11:33,1,Picnic
095308d6-5b42-400d-af4a-466ffdb79bcb,PARK0054,VISITOR9970013,2023-02-16T15:18,2023-02-16T18:18,4,Picnic
4d6383e8-0acd-4242-b172-501efb95005d,PARK0073,VISITOR4734612,2022-07-24T14:01,2022-07-24T22:01,7,Picnic
e398372a-cd0c-4171-8d14-4417f39c52a0,PARK0058,VISITOR7955488,2021-06-08T11:48,2021-06-08T16:48,5,Fishing
5a600b3e-fad2-459d-8a99-b2fc54b7192e,PARK0034,VISITOR3507969,2022-03-18T05:35,2022-03-18T12:35,5,Cycling
51001151-401d-41b3-b1a4-9413d658d267,PARK0009,VISITOR3070769,2022-02-14T00:59,2022-02-14T08:59,3,Hiking
d7e944ba-3253-432e-a60f-9afc5457b5ce,PARK0038,VISITOR8461318,2021-01-23T10:08,2021-01-23T14:08,5,Hiking
7d6a0939-96c4-4fe1-adca-ad4f66a635d0,PARK0189,VISITOR0070878,2023-06-22T00:51,2023-06-22T08:51,2,Picnic
62f8e805-e6f0-4124-94db-bf1da87032af,PARK0021,VISITOR8286299,2022-08-03T01:49,2022-08-03T10:49,6,Fishing
0b22566e-1c76-46f9-af84-bfa85eb2b016,PARK0007,VISITOR8910017,2025-03-22T21:14,2025-03-22T22:14,3,Swimming
1dea7078-7249-4643-9d8f-dfea92b54136,PARK0003,VISITOR0421392,2024-12-19T20:00,2024-12-19T22:00,7,Cycling
c18d1f72-46b7-4764-a096-32c8eebbd491,PARK0006,VISITOR1333451,2021-02-13T10:35,2021-02-13T13:35,4,Picnic
40bb1060-44e5-4217-93b9-07e9cb8d5702,PARK0040,VISITOR6378003,2022-02-27T01:52,2022-02-27T05:52,5,Camping
0c93c38d-25c5-4c76-be10-bcf90244859b,PARK0130,VISITOR1611359,2021-04-02T17:01,2021-04-02T21:01,6,Swimming
485b15e3-c0ec-42d9-9a63-ff09f98a3987,PARK0056,VISITOR3075489,2020-10-28T19:13,2020-10-29T04:13,2,Picnic
273ce5e5-7509-41f3-95eb-67ac66e2f0c8,PARK0110,VISITOR8222744,2022-07-28T20:28,2022-07-28T23:28,7,Birdwatching
b1a4e2a9-f2fe-4aa9-ba85-b5de6f5e7ca4,PARK0163,VISITOR6881876,2024-09-26T22:36,2024-09-26T23:36,4,Fishing
0884b762-c019-41d2-bab0-71e71a0e0f8e,PARK0123,VISITOR3864842,2024-12-10T02:13,2024-12-10T04:13,7,Camping
8ffd8d85-910e-4008-9b4d-fcc1fe939d79,PARK0142,VISITOR4206311,2022-07-19T00:52,2022-07-19T05:52,3,Fishing
7e075126-4e95-4616-a9ea-b3a5e6af2af5,PARK0105,VISITOR1087960,2022-03-27T21:48,2022-03-28T00:48,3,Hiking
fbe061b7-c2d8-4ec6-a68e-14ed73dcf20f,PARK0032,VISITOR0261660,2024-05-29T20:59,2024-05-29T21:59,5,Swimming
fecbb527-b1e5-4aa8-a45c-349b359c2ca5,PARK0120,VISITOR3782183,2022-04-03T03:39,2022-04-03T09:39,1,Fishing
2a7a3b69-f98d-4a61-b861-24391e7c5275,PARK0169,VISITOR6349603,2024-11-17T10:45,2024-11-17T15:45,1,Picnic
d15707c7-afd6-4b95-9f07-7c9f9a328bb9,PARK0157,VISITOR8873617,2023-10-29T04:53,2023-10-29T07:53,2,Hiking
9205cea3-549a-4f88-af97-cfd5e20166ff,PARK0164,VISITOR7755300,2021-10-04T09:16,2021-10-04T17:16,1,Hiking
7c63409c-a503-4c08-bbda-ff7941fb3d5f,PARK0097,VISITOR9456477,2025-01-14T11:10,2025-01-14T19:10,1,Cycling
5bed280b-5677-4509-8416-99129a4683ba,PARK0174,VISITOR2355867,2024-02-07T02:15,2024-02-07T11:15,4,Hiking
76bba486-0e8a-4948-b7d5-45ea148a9188,PARK0163,VISITOR4681954,2022-09-08T16:25,2022-09-08T23:25,5,Hiking
9d5aa5c3-6c0a-4423-b01d-85664be0da2d,PARK0167,VISITOR5914203,2021-05-03T04:15,2021-05-03T12:15,1,Cycling
1dabb141-a363-421e-bf0f-c71594404646,PARK0118,VISITOR2302991,2022-07-16T19:25,2022-07-17T03:25,7,Swimming
1663489a-8e8d-47f8-a263-838a1b99b5ce,PARK0069,VISITOR2067242,2021-04-08T02:07,2021-04-08T06:07,3,Cycling
33c2990a-0c33-4d70-867a-7ad04c873f7c,PARK0165,VISITOR6736333,2023-07-05T11:22,2023-07-05T18:22,4,Camping
340dbf94-4cf4-4e75-9d08-c01b1fafe1ad,PARK0023,VISITOR3928656,2021-11-29T13:57,2021-11-29T15:57,1,Birdwatching
f5eac843-8c03-4bf8-acd5-b97bd21e8601,PARK0026,VISITOR2570145,2023-12-30T15:03,2023-12-30T23:03,1,Picnic
fd9ebf6e-0e75-4672-a066-274b71e9eaf8,PARK0007,VISITOR7521491,2023-06-06T14:53,2023-06-06T20:53,5,Cycling
598ec238-fcd7-4602-98b5-06e1ac173370,PARK0046,VISITOR5964186,2021-09-23T13:32,2021-09-23T20:32,3,Hiking
295add80-bb01-419b-b690-0a1d7ef1bc10,PARK0017,VISITOR0481053,2024-08-14T20:30,2024-08-15T00:30,1,Birdwatching
a5f7c794-a767-4719-a649-0d6e5d14c7b2,PARK0034,VISITOR2541915,2023-09-20T21:35,2023-09-21T01:35,5,Fishing
3f80cf97-5d9b-458e-9475-7fef41c14dbe,PARK0200,VISITOR5541266,2023-04-18T05:55,2023-04-18T06:55,4,Cycling
a9969aef-9d82-4f3e-9b9d-d8a22553571a,PARK0101,VISITOR6478334,2023-12-27T10:36,2023-12-27T12:36,5,Birdwatching
70f9bc43-b2ec-45cc-a1e3-0d09ce621e9a,PARK0032,VISITOR1033354,2022-03-08T07:53,2022-03-08T16:53,5,Camping
00c2f53e-5006-475a-835f-2273b70e756e,PARK0062,VISITOR9089135,2022-06-03T11:36,2022-06-03T19:36,1,Cycling
63154b21-c1ca-4fc5-94ef-4f8fbc900cf8,PARK0150,VISITOR6926558,2021-07-21T11:04,2021-07-21T12:04,7,Camping
a8473998-78d6-46e5-8f56-2c9ab430e833,PARK0073,VISITOR3923507,2023-05-07T06:47,2023-05-07T13:47,7,Birdwatching
615febf7-0c02-4041-be9c-324588684a41,PARK0163,VISITOR3601142,2023-03-14T03:04,2023-03-14T08:04,4,Swimming
7913ee02-3c13-4cc8-9f16-c4751a94cf54,PARK0055,VISITOR8074428,2022-06-08T09:53,2022-06-08T17:53,4,Fishing
b98ae51a-a4f2-4d15-b651-6fe855348a45,PARK0175,VISITOR5338052,2021-12-01T12:18,2021-12-01T21:18,6,Swimming
6fa727ed-5ebb-4a96-bfb9-5114486656f3,PARK0085,VISITOR7117598,2025-03-23T02:02,2025-03-23T11:02,7,Birdwatching
d69fa595-5f0f-4ba0-a1d3-698bf3c07e09,PARK0123,VISITOR8901544,2022-09-20T12:52,2022-09-20T16:52,7,Birdwatching
f3e7de2c-34dd-4a4d-bb97-ebffa4df4482,PARK0111,VISITOR1140138,2023-11-16T05:28,2023-11-16T06:28,7,Hiking
b4e9bb12-e669-4f30-be2f-c0dc78686009,PARK0063,VISITOR8637286,2025-08-18T23:15,2025-08-19T00:15,7,Birdwatching
a9f4ad0e-3487-4715-9536-7a5081d06bea,PARK0069,VISITOR7185389,2021-07-16T04:46,2021-07-16T05:46,5,Fishing
4691eabe-bcc3-4c4b-bb55-3cda114fb772,PARK0041,VISITOR3264879,2021-12-27T05:42,2021-12-27T10:42,5,Camping
d60a9545-a267-4a7a-b910-f31941576e4d,PARK0051,VISITOR6058969,2023-10-22T01:45,2023-10-22T03:45,5,Camping
57ca90ac-61ca-4adb-b719-d4f3e92970fa,PARK0087,VISITOR4017253,2022-08-26T04:59,2022-08-26T05:59,6,Camping
85c8ae42-18c7-49d2-a0a5-c7aaa66791c3,PARK0167,VISITOR8452318,2024-04-20T08:19,2024-04-20T14:19,1,Cycling
c3728de9-33b5-45c4-a922-e482a940abfb,PARK0028,VISITOR0797657,2023-03-22T00:08,2023-03-22T07:08,3,Cycling
c7cfb7eb-2219-4529-866a-a2ce8c58fc33,PARK0196,VISITOR4220916,2022-04-19T01:22,2022-04-19T10:22,3,Picnic
caa2307c-a235-43b4-a2d2-6869dfb2cb63,PARK0094,VISITOR5571050,2022-10-31T06:02,2022-10-31T15:02,6,Picnic
e78c1c64-1d63-4384-8293-ca8ba172ac94,PARK0011,VISITOR4196766,2021-10-01T18:13,2021-10-02T01:13,6,Camping
6c20e086-b851-45e2-b6d1-c745e8f09779,PARK0097,VISITOR5431051,2021-10-30T05:26,2021-10-30T13:26,6,Camping
223c61af-aa5c-47e8-ac2c-553703c6c937,PARK0017,VISITOR8946722,2024-10-09T08:26,2024-10-09T16:26,5,Picnic
5e9e71d4-ba34-4662-9028-a563548d3c81,PARK0036,VISITOR8727119,2021-10-08T05:01,2021-10-08T09:01,1,Swimming
f7badbc8-53fe-42b5-a0e9-2491df9ad457,PARK0083,VISITOR2874186,2022-04-21T12:51,2022-04-21T17:51,2,Camping
f29e2fac-3a51-499e-b43c-44f9e2a2e1ce,PARK0176,VISITOR2632512,2023-05-11T21:46,2023-05-11T22:46,2,Camping
e88bdbba-3a19-4dc2-836d-0e2c265d0d35,PARK0045,VISITOR2018713,2025-02-27T10:08,2025-02-27T13:08,3,Picnic
d5cf80ed-9ef6-4216-8e1e-ce4cb3895a80,PARK0025,VISITOR0665067,2022-12-03T14:10,2022-12-03T22:10,1,Camping
33a0a645-e763-4707-b24d-fae84ed81092,PARK0123,VISITOR9806485,2023-10-28T06:05,2023-10-28T12:05,2,Picnic
60c52a37-1924-42f8-a5b2-cbe7613d6d85,PARK0006,VISITOR8682334,2020-10-04T00:05,2020-10-04T09:05,1,Camping
d0f0c6a0-dcc5-407e-992b-c0fb2338b841,PARK0047,VISITOR3343951,2025-02-21T19:27,2025-02-21T21:27,4,Picnic
05f33837-e3b9-4e86-bdab-747eb7e5b273,PARK0114,VISITOR0214780,2025-05-23T19:33,2025-05-23T21:33,4,Hiking
63256401-de36-424a-b849-f609e26171d4,PARK0057,VISITOR3465734,2023-05-24T04:24,2023-05-24T08:24,6,Swimming
346c0ff2-f314-40d7-ac32-88c4ef09e0da,PARK0045,VISITOR8593075,2023-02-12T14:57,2023-02-12T22:57,4,Fishing
020183b6-7797-44a9-9a83-2af62fb41e98,PARK0133,VISITOR8401614,2024-07-19T09:47,2024-07-19T18:47,4,Camping
285b280a-26f2-485c-8c60-2fd7d87b2551,PARK0060,VISITOR6004014,2023-08-01T10:35,2023-08-01T11:35,7,Fishing
e170f830-b0c6-4891-a38f-db3a66a6d43d,PARK0069,VISITOR9967325,2021-12-29T16:21,2021-12-29T21:21,5,Hiking
416a0d27-0f83-4325-945b-59e0c900f45a,PARK0076,VISITOR2464973,2022-01-16T00:40,2022-01-16T09:40,7,Fishing
ea1ff41d-4222-48b4-b577-9f15be203cfc,PARK0015,VISITOR4074915,2022-11-29T23:29,2022-11-30T05:29,5,Birdwatching
673d1588-da17-4455-8c72-86ddecf4fa6b,PARK0103,VISITOR2379976,2024-02-01T18:20,2024-02-02T03:20,6,Hiking
ad82263d-0d4c-4840-914e-51549a48442a,PARK0194,VISITOR5302417,2021-09-16T07:11,2021-09-16T09:11,7,Birdwatching
190ef776-d909-43f9-8851-c6801ce6d86c,PARK0101,VISITOR9950839,2024-01-24T21:10,2024-01-25T06:10,3,Cycling
8c0e6ab0-8922-4fe4-94ba-12745fc250be,PARK0194,VISITOR5907571,2024-04-29T15:44,2024-04-29T16:44,2,Hiking
160222e5-db09-43c3-addc-6d5f7063a435,PARK0035,VISITOR6191990,2025-02-24T14:21,2025-02-24T17:21,6,Fishing
5fbb894c-63ff-44a8-8f59-61edb3243227,PARK0123,VISITOR9378809,2020-10-30T06:53,2020-10-30T07:53,2,Fishing
